open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1750838400000,146.9500,147.0600,144.9400,145.4500,1840587.71,1750845599999,268350438.335680,213441,865269.93,126122866.762900,0
1750845600000,145.4400,146.3200,145.0200,146.2000,1169921.24,1750852799999,170498041.503600,162546,577107.79,84121949.633900,0
1750852800000,146.2000,147.9300,145.3700,147.2900,2195203.27,1750859999999,322319965.354020,230763,1083085.32,159066555.834220,0
1750860000000,147.3000,147.3600,143.0200,143.6100,3457369.01,1750867199999,501025293.351060,339134,1579909.60,228964965.962420,0
1750867200000,143.6000,144.5000,142.7100,143.8000,1713463.13,1750874399999,246035826.506450,196052,893989.89,128385316.036320,0
1750874400000,143.7900,144.6900,143.0400,144.6700,1197654.96,1750881599999,172226566.356500,149858,607471.51,87363697.054900,0
1750881600000,144.6700,145.5700,144.0100,144.3100,984471.32,1750888799999,142384682.460820,128491,547080.82,79149474.652520,0
1750888800000,144.3100,144.3200,142.1200,143.4800,1237003.69,1750895999999,177058314.882430,138353,518345.81,74188172.826000,0
1750896000000,143.4900,146.1800,143.3000,145.2400,1484457.27,1750903199999,214653944.225020,184418,816667.69,118137278.324120,0
1750903200000,145.2400,147.9900,144.8400,145.8700,2463885.59,1750910399999,360592831.627040,247631,1246254.22,182451780.905040,0
1750910400000,145.8700,146.0200,143.9300,144.4300,1194117.91,1750917599999,173122765.317700,141278,538296.26,78069703.502900,0
1750917600000,144.4300,145.8500,144.1200,145.0800,1212481.32,1750924799999,175887267.416900,137412,648354.23,94050605.263800,0
1750924800000,145.0700,145.7400,143.5200,143.7100,1228376.63,1750931999999,177504238.580700,153580,541389.79,78266692.782700,0
1750932000000,143.7100,144.1400,143.0400,143.5500,1001442.29,1750939199999,143785639.296900,107688,515536.00,74031502.489800,0
1750939200000,143.5600,143.9000,141.3000,141.7500,2499647.66,1750946399999,356491815.317430,235195,1104005.46,157488978.658400,0
1750946400000,141.7400,143.7100,141.4200,142.9200,2717059.01,1750953599999,387331711.660000,262831,1387998.79,197934678.491000,0
1750953600000,142.9200,143.1900,141.4900,141.6300,1202007.68,1750960799999,171032956.477900,151353,567382.96,80752201.046800,0
1750960800000,141.6400,142.5600,140.8000,142.2100,1476916.07,1750967999999,209281912.655180,168453,760705.78,107850724.424200,0
1750968000000,142.2000,143.8900,139.2000,140.3200,2774124.20,1750975199999,393370617.743420,273603,1425702.66,202382344.888740,0
1750975200000,140.3100,140.8200,138.5400,138.9800,1577593.83,1750982399999,219866458.487200,178537,769407.63,107265022.025300,0
1750982400000,138.9800,139.8000,137.0000,139.3800,1996715.77,1750989599999,276795007.023620,217107,983607.36,136419274.107000,0
1750989600000,139.3700,141.5100,139.1500,141.2600,1328046.65,1750996799999,186776111.057280,139256,699163.19,98337607.482880,0
1750996800000,141.2600,142.1100,140.4100,140.5900,1060833.92,1751003999999,149687865.276800,126298,494362.43,69786720.442100,0
1751004000000,140.5900,142.1600,140.1200,140.2700,1340829.81,1751011199999,189046502.210300,152231,679611.60,95839222.574500,0
1751011200000,140.2700,142.7300,140.2600,142.0000,1844777.29,1751018399999,261507393.813800,179585,995884.18,141171408.706600,0
1751018400000,141.9900,142.2700,141.4300,142.0600,926298.74,1751025599999,131407693.188700,119830,423703.66,60114445.235800,0
1751025600000,142.0700,142.9000,141.0600,142.6900,2144486.99,1751032799999,304309916.859830,215973,1098694.75,155923221.885130,0
1751032800000,142.6900,143.8000,141.2100,143.4200,2545622.66,1751039999999,362768028.456200,277684,1306373.99,186233754.980500,0
1751040000000,143.4200,145.0000,140.7300,141.4800,2510677.26,1751047199999,358766305.873160,274608,1263475.91,180627250.526540,0
1751047200000,141.4700,142.0000,140.0400,141.7200,1750859.17,1751054399999,246984823.652400,189492,949543.61,133982810.203600,0
1751054400000,141.7200,143.3100,141.5600,142.5100,993709.25,1751061599999,141600030.569830,138114,513134.05,73129255.394230,0
1751061600000,142.5000,142.9900,141.7400,142.0500,666339.59,1751068799999,94865884.163400,82988,280796.41,39987894.645300,0
1751068800000,142.0500,142.6500,141.0700,142.5400,1281427.20,1751075999999,181726019.680930,138922,700328.94,99341277.461300,0
1751076000000,142.5300,143.5000,142.4700,143.3400,771490.10,1751083199999,110364069.503330,116999,433380.15,62005536.755930,0
1751083200000,143.3400,144.0700,143.0100,143.8400,658569.81,1751090399999,94513393.760100,77606,351135.82,50402786.890600,0
1751090400000,143.8400,146.7700,143.7300,146.5200,1699085.66,1751097599999,246660833.298040,180723,972107.82,141146449.599240,0
1751097600000,146.5200,147.5500,145.5500,147.1400,2508022.19,1751104799999,367622313.168400,261159,1268900.06,186048811.327600,0
1751104800000,147.1500,147.4700,146.7200,147.0700,1071905.08,1751111999999,157738919.494400,134556,519068.97,76395457.146400,0
1751112000000,147.0800,147.2800,145.8100,146.0700,1092746.80,1751119199999,160039869.491820,127379,483246.63,70772037.132400,0
1751119200000,146.0600,148.7800,146.0600,148.1100,1805468.64,1751126399999,265869271.444460,181660,1085619.44,159928949.669060,0
1751126400000,148.1000,152.6800,148.0100,152.1000,3813362.92,1751133599999,571853696.763960,422399,2072642.89,310920372.260060,0
1751133600000,152.1000,152.2400,150.3400,150.6200,1680147.51,1751140799999,253861514.363130,209126,761636.04,115069048.874300,0
1751140800000,150.6200,151.1600,149.9800,151.0000,756163.99,1751147999999,113742810.780900,114347,396356.07,59632610.436800,0
1751148000000,151.0100,151.3100,150.5000,150.6700,582378.36,1751155199999,87870739.880500,103490,279267.07,42137860.417800,0
1751155200000,150.6700,151.0300,150.1500,150.1900,770288.12,1751162399999,115964149.702600,104612,363798.82,54777678.697800,0
1751162400000,150.1900,150.2700,149.3600,149.4300,954161.05,1751169599999,142858944.438000,113998,434393.67,65046691.426100,0
1751169600000,149.4200,149.9200,149.3000,149.6400,528203.46,1751176799999,79023803.416700,78128,286542.06,42871773.767000,0
1751176800000,149.6400,150.2700,149.4900,150.2700,750144.97,1751183999999,112417596.505700,87101,385506.68,57777364.485900,0
1751184000000,150.2600,152.2600,149.8700,151.0200,1571004.56,1751191199999,237181818.113980,166797,910774.91,137523982.593880,0
1751191200000,151.0200,151.7400,150.7800,151.5900,976649.32,1751198399999,147738525.293180,123627,467564.10,70738732.338500,0
1751198400000,151.5900,151.9300,150.8200,151.7000,1046236.74,1751205599999,158406720.070100,124986,466918.28,70709755.383200,0
1751205600000,151.7000,152.4900,150.6200,150.6800,1691592.77,1751212799999,256312876.131000,165918,772139.69,117030665.232260,0
1751212800000,150.6900,151.3600,149.6400,151.3400,1392208.77,1751219999999,209457129.499380,147466,700250.66,105369531.618480,0
1751220000000,151.3400,152.1800,150.8700,151.1300,888147.60,1751227199999,134583917.016460,106636,430832.28,65300444.129580,0
1751227200000,151.1200,151.9700,150.2300,151.5800,630913.11,1751234399999,95344372.086000,84772,357319.39,54004321.262000,0
1751234400000,151.5900,154.7700,151.5200,153.2100,2970924.07,1751241599999,455773608.779230,309136,1637656.67,251279663.878380,0
1751241600000,153.2200,154.0200,151.5300,151.9700,1969679.70,1751248799999,300762687.405560,205467,868302.64,132598101.011200,0
1751248800000,151.9800,152.5800,151.1100,151.7000,878303.36,1751255999999,133431698.989600,110998,367019.51,55786607.319000,0
1751256000000,151.7000,151.9400,150.4500,151.2300,1205648.98,1751263199999,182155013.112090,126972,594998.34,89904075.159400,0
1751263200000,151.2300,151.3000,149.6200,150.5700,1559722.42,1751270399999,234672976.045500,154934,776679.78,116876546.935000,0
1751270400000,150.5800,150.8000,149.3600,149.8100,1392210.34,1751277599999,208846269.116900,143585,692553.14,103915842.186900,0
1751277600000,149.8000,150.9700,149.8000,150.2700,1017260.56,1751284799999,152964720.216680,113538,530919.47,79837260.424380,0
1751284800000,150.2700,151.7100,149.6300,150.8100,1674844.24,1751291999999,252366355.010180,176491,828248.88,124819205.483580,0
1751292000000,150.8200,160.0000,149.8400,157.7800,10654307.79,1751299199999,1652662123.665150,867089,5709141.14,885838414.450620,0
1751299200000,157.7700,158.3800,156.2600,156.6900,3426459.50,1751306399999,538578281.736280,361249,1680603.50,264166499.106820,0
1751306400000,156.6800,157.9400,155.2800,157.7100,2232302.47,1751313599999,349373374.899810,246675,1148050.66,179767693.384930,0
1751313600000,157.7200,157.7700,155.2500,155.4900,1397229.40,1751320799999,218754836.917330,172213,516186.04,80832191.124400,0
1751320800000,155.4900,155.9600,154.4100,154.7300,1144500.49,1751327999999,177568774.349630,134479,536346.29,83238853.284000,0
1751328000000,154.7400,155.5800,153.3000,154.3300,1496545.27,1751335199999,231222328.731620,183604,803289.55,124163769.619130,0
1751335200000,154.3200,154.3200,153.0700,153.8500,955687.16,1751342399999,146823540.540350,136448,545512.44,83816358.031800,0
1751342400000,153.8500,153.8600,150.9200,151.4300,1682536.15,1751349599999,255840296.395660,188039,743027.66,112921742.453200,0
1751349600000,151.4300,151.4600,148.6200,149.9800,2947110.84,1751356799999,442558083.862300,239262,1424968.24,214031685.159500,0
1751356800000,149.9700,149.9700,148.3000,149.1500,2006086.82,1751363999999,299160361.031740,195905,1008334.56,150371892.296200,0
1751364000000,149.1500,149.2700,148.0300,148.7600,1437256.24,1751371199999,213778566.386900,143891,698160.49,103859173.276800,0
1751371200000,148.7600,148.9700,146.6900,148.2400,2529524.55,1751378399999,374318294.859220,238473,1204180.08,178262209.158500,0
1751378400000,148.2500,149.2000,146.1000,147.1300,3301399.67,1751385599999,486656539.781570,305891,1634565.60,241041570.153250,0
1751385600000,147.1300,148.3700,146.9700,147.8300,1337817.80,1751392799999,197700371.216800,160967,689226.82,101857312.461000,0
1751392800000,147.8200,147.8500,145.2300,145.3800,2193416.72,1751399999999,320598566.338080,214557,975780.68,142616949.224800,0
1751400000000,145.3800,146.9300,144.6700,146.4100,1315757.85,1751407199999,191990718.724500,148356,648950.14,94711806.744680,0
1751407200000,146.4100,146.9500,146.1300,146.7900,757324.34,1751414399999,111018824.989700,90563,371806.50,54511393.069000,0
1751414400000,146.7800,147.8400,145.6400,147.7400,1402619.20,1751421599999,206202153.994570,151518,752345.50,110655120.612150,0
1751421600000,147.7400,149.1700,147.1900,148.7900,1169699.43,1751428799999,173564668.536440,137630,618884.62,91836234.392440,0
1751428800000,148.7900,149.1800,148.2200,148.9400,1020164.85,1751435999999,151705467.507810,110990,491821.16,73148217.485410,0
1751436000000,148.9500,149.8400,148.6100,149.0200,1361960.66,1751443199999,203236658.748100,141048,653513.35,97529031.592200,0
1751443200000,149.0200,149.9100,148.5000,148.5600,1491738.42,1751450399999,222597018.442200,130456,640301.90,95566262.592000,0
1751450400000,148.5600,149.6200,148.3400,148.5500,1025855.96,1751457599999,152773397.797640,109200,484415.28,72150548.427400,0
1751457600000,148.5400,149.9100,147.0300,149.1900,2789858.84,1751464799999,413835926.544870,261013,1364351.28,202394118.526750,0
1751464800000,149.1800,151.5600,148.9700,151.2200,3271017.09,1751471999999,491700398.357940,303480,1646807.54,247566574.830340,0
1751472000000,151.2300,153.5400,150.2200,151.5000,4764014.48,1751479199999,725301365.143570,433162,2244693.91,341797159.579510,0
1751479200000,151.4900,153.1500,151.2200,152.9100,1735903.60,1751486399999,263949873.529880,211774,911216.96,138595705.379780,0
1751486400000,152.9000,153.9800,152.3300,153.7300,1390857.42,1751493599999,213145007.707390,168328,743232.67,113934383.997190,0
1751493600000,153.7300,154.4400,151.8900,152.2100,1350898.20,1751500799999,206848362.138460,155862,651501.71,99806429.384400,0
1751500800000,152.2100,153.2200,151.8500,153.0700,849081.64,1751507999999,129627954.780500,134488,466297.89,71199212.099600,0
1751508000000,153.0800,153.9600,151.6600,153.3100,1198127.61,1751515199999,183099964.787550,145082,584873.81,89430715.378050,0
1751515200000,153.3100,155.8600,153.1300,155.6300,1759835.26,1751522399999,272247783.503600,199511,969457.61,149962861.369300,0
1751522400000,155.6300,155.8900,154.7400,155.5300,1403604.69,1751529599999,217980816.133100,143359,649354.63,100854353.096200,0
1751529600000,155.5300,156.3300,155.0700,155.5700,1385967.28,1751536799999,215716957.974200,153073,637645.17,99272560.877600,0
1751536800000,155.5800,155.7200,154.0600,154.4500,1197632.25,1751543999999,185267604.557530,141914,494616.28,76513432.173400,0
1751544000000,154.4400,155.3000,151.8300,154.4900,4015706.28,1751551199999,616256932.614540,377526,2047590.63,314317354.489690,0
1751551200000,154.4800,154.8500,149.5900,150.0900,3884306.01,1751558399999,590366537.402880,354515,1794148.43,272681147.103580,0
1751558400000,150.0900,151.5800,149.8000,151.4400,1880877.20,1751565599999,283395091.757600,186900,966256.25,145624400.322100,0
1751565600000,151.4300,151.9700,150.5300,151.7100,939385.04,1751572799999,142236033.863000,110596,490839.33,74348828.149100,0
1751572800000,151.7000,153.1000,151.7000,152.9700,823825.64,1751579999999,125641598.894340,108154,452149.02,68961267.884140,0
1751580000000,152.9600,153.1800,152.0800,152.2900,655714.12,1751587199999,100057335.058500,77178,296322.20,45224969.424600,0
1751587200000,152.2900,153.1100,152.0000,152.3500,1020988.84,1751594399999,155719325.564600,112979,501828.64,76543320.149500,0
1751594400000,152.3600,152.5200,150.8600,151.6300,1198696.55,1751601599999,181628205.091580,124106,525815.98,79664582.256300,0
1751601600000,151.6300,153.8400,151.4600,153.1700,1566517.23,1751608799999,239032840.871230,167739,812867.81,124037448.398130,0
1751608800000,153.1800,153.2200,150.2000,150.4300,1971241.33,1751615999999,298838458.459770,201012,924547.34,140216870.864000,0
1751616000000,150.4200,150.8800,148.9200,150.7800,1686077.26,1751623199999,252888097.982150,193264,779046.18,116862826.081940,0
1751623200000,150.7800,150.9100,149.8500,150.1400,734058.81,1751630399999,110367344.915300,95599,356099.03,53543181.084500,0
1751630400000,150.1300,151.1700,148.2900,148.4300,1899469.05,1751637599999,284134655.892250,221756,775244.66,116025948.115300,0
1751637600000,148.4300,148.7900,146.2000,146.4900,2670615.42,1751644799999,394095760.463620,296555,1231216.35,181734153.886800,0
1751644800000,146.4900,146.9300,145.1100,146.5600,2424768.47,1751651999999,353891390.041080,289037,1244780.98,181689335.293400,0
1751652000000,146.5500,146.7300,145.7500,146.6200,814695.71,1751659199999,119207044.899300,115374,390527.38,57149122.716100,0
1751659200000,146.6300,147.2600,146.2700,147.1400,729217.63,1751666399999,107031138.120300,96570,405829.65,59580832.490100,0
1751666400000,147.1400,148.2400,146.8700,147.6000,1018297.43,1751673599999,150331547.324180,120508,486583.56,71842462.503180,0
1751673600000,147.6000,148.3500,147.4500,148.1100,585100.48,1751680799999,86581352.197200,84596,279009.85,41289481.561700,0
1751680800000,148.1100,148.3600,147.0500,147.6700,644724.84,1751687999999,95324472.931100,82760,294475.75,43550463.115800,0
1751688000000,147.6800,148.0000,146.6300,147.2700,825493.41,1751695199999,121479286.867800,94570,396166.58,58300548.110400,0
1751695200000,147.2600,148.4600,146.9700,147.7800,908502.20,1751702399999,134317758.141800,112268,485436.18,71783222.481900,0
1751702400000,147.7800,147.9400,146.7000,147.8200,912297.89,1751709599999,134373172.194900,121955,458142.58,67488939.466400,0
1751709600000,147.8300,148.4600,147.6300,148.1000,608953.94,1751716799999,90157131.983800,80526,296084.29,43840428.276100,0
1751716800000,148.1000,148.6300,147.6000,147.8900,698688.86,1751723999999,103415099.620540,94278,327347.57,48459587.840340,0
1751724000000,147.8900,148.1300,146.9700,147.0500,622754.55,1751731199999,91915450.789400,83994,278937.03,41169256.457900,0
1751731200000,147.0400,147.1900,145.7900,146.7900,1422799.09,1751738399999,208488473.570780,162180,663724.98,97270679.980500,0
1751738400000,146.7900,146.9100,145.8600,146.7900,613611.28,1751745599999,89798458.444900,81085,327502.83,47932046.987900,0
1751745600000,146.7900,147.4400,146.3600,147.3300,434044.54,1751752799999,63775765.562200,62144,256052.05,37628821.971000,0
1751752800000,147.3200,147.9600,147.0200,147.5000,469184.12,1751759999999,69232317.206020,63811,265951.32,39243714.331320,0
1751760000000,147.5000,147.5900,146.8200,147.1600,481556.23,1751767199999,70898048.426400,63226,219260.20,32285706.086000,0
1751767200000,147.1600,147.5300,146.7400,147.2600,372208.75,1751774399999,54751674.824700,55342,180492.38,26554612.736400,0
1751774400000,147.2700,147.7200,146.9700,147.1100,366736.67,1751781599999,54027144.788300,51109,193318.39,28481709.573100,0
1751781600000,147.1000,148.4400,147.0500,147.8100,908264.32,1751788799999,134384850.068300,104651,460001.28,68057783.299600,0
1751788800000,147.8100,147.9400,146.6900,146.7500,790464.07,1751795999999,116468229.342500,105780,365869.82,53912877.256400,0
1751796000000,146.7500,147.9400,146.6600,147.8800,742674.61,1751803199999,109339386.337000,90524,367212.56,54060421.721200,0
1751803200000,147.8800,152.0300,147.7500,151.3000,3535645.19,1751810399999,530789191.422440,295476,1933175.72,290145757.022240,0
1751810400000,151.2900,152.0000,150.6000,151.4800,2358654.68,1751817599999,356923657.193700,221902,1138593.31,172303550.021200,0
1751817600000,151.4800,153.2000,151.1400,152.4100,1996533.53,1751824799999,303845785.231360,207941,1043819.95,158876480.507060,0
1751824800000,152.4200,152.5100,150.6200,151.2200,1399962.80,1751831999999,211955139.942770,190128,673180.48,101904837.059600,0
1751832000000,151.2100,154.0000,151.1700,152.1800,1419597.12,1751839199999,216315998.304210,170446,819342.61,124840953.673550,0
1751839200000,152.1800,153.4200,151.3600,151.8000,1218929.51,1751846399999,185722509.198930,154573,582161.09,88713984.852250,0
1751846400000,151.8000,151.9200,150.1500,151.1600,1138367.86,1751853599999,171897749.063690,147406,569931.71,86071920.548600,0
1751853600000,151.1600,152.8400,151.1500,151.8100,1097447.99,1751860799999,166860122.129080,129052,546572.75,83107880.288480,0
1751860800000,151.8100,152.1100,151.4600,151.8500,523355.21,1751867999999,79466496.397300,76563,249873.48,37944171.185700,0
1751868000000,151.8500,152.3900,150.8000,152.3000,930074.14,1751875199999,140879969.369400,114443,482042.88,73039068.852580,0
1751875200000,152.3000,152.9000,151.9500,152.1000,907345.54,1751882399999,138252483.984600,106820,421168.32,64186411.916900,0
1751882400000,152.1000,153.5500,151.5700,152.7300,1244044.17,1751889599999,189883345.544750,129474,687163.71,104930234.602750,0
1751889600000,152.7200,153.3700,151.0900,152.9900,2019424.96,1751896799999,306822690.392750,210038,990036.53,150455887.975550,0
1751896800000,152.9800,153.2700,150.9100,150.9700,1978150.80,1751903999999,300738522.465480,232609,938412.08,142669697.923900,0
1751904000000,150.9700,151.4800,149.5000,149.9000,2921747.34,1751911199999,439170009.498870,273406,1391104.15,209146206.679780,0
1751911200000,149.9000,150.5700,148.4000,148.8900,2657854.17,1751918399999,397306310.434350,219386,1278118.27,191110356.531100,0
1751918400000,148.8800,148.9100,147.6800,148.5400,2037343.66,1751925599999,302169839.836200,195772,1092201.84,162006977.524400,0
1751925600000,148.5400,148.8400,147.6000,148.8200,897293.60,1751932799999,133144272.536700,93013,421214.57,62487929.876900,0
1751932800000,148.8200,150.0500,148.5200,148.6700,1295067.34,1751939999999,193201798.575400,150785,693874.78,103538841.036000,0
1751940000000,148.6600,149.2300,147.7500,148.5600,959461.03,1751947199999,142402966.695840,122776,477262.93,70848633.969600,0
1751947200000,148.5700,149.3000,148.1100,149.1500,601807.31,1751954399999,89536970.941800,79601,299352.21,44544961.231000,0
1751954400000,149.1500,149.7200,148.7500,149.5800,776656.44,1751961599999,115903889.274640,91887,402952.98,60138263.311940,0
1751961600000,149.5700,150.4900,149.4400,150.0900,1041786.43,1751968799999,156251727.185500,114131,518789.04,77820391.365900,0
1751968800000,150.1000,151.5800,150.0900,151.1900,1527532.26,1751975999999,230639185.180790,150581,699750.10,105664826.402290,0
1751976000000,151.1900,152.8300,151.1900,151.9400,2219065.08,1751983199999,337191380.265560,209424,1064010.59,161717181.998160,0
1751983200000,151.9400,152.0100,149.6900,149.7900,1979796.68,1751990399999,298580638.323690,232685,922161.77,139094590.733100,0
1751990400000,149.7800,152.2000,149.3700,152.0000,2284152.20,1751997599999,344689355.703260,221589,1224015.60,184730653.007660,0
1751997600000,151.9900,152.7700,151.2600,151.5800,1617262.70,1752004799999,245996429.993880,164438,822694.12,125160193.173580,0
1752004800000,151.5800,151.6300,149.8900,150.7400,1198664.53,1752011999999,180491971.401960,133321,587642.99,88495065.547600,0
1752012000000,150.7300,151.8500,150.4300,151.5900,735427.16,1752019199999,111207462.980900,94798,405537.96,61314784.847600,0
1752019200000,151.5900,152.2900,151.0000,151.4000,864022.68,1752026399999,130919043.360800,106793,388145.36,58820119.526500,0
1752026400000,151.3900,152.1400,151.0900,151.2000,946139.33,1752033599999,143408697.026300,98817,412380.57,62514725.309800,0
1752033600000,151.2100,153.8500,150.4400,153.0600,1798489.00,1752040799999,273952768.096340,191005,938305.47,142892268.140360,0
1752040800000,153.0500,153.4100,152.2700,152.9400,1067565.29,1752047999999,163052164.360900,115541,504319.70,77032565.752600,0
1752048000000,152.9400,153.0600,152.2300,152.7800,711894.43,1752055199999,108626266.558900,91578,373579.48,57007298.006800,0
1752055200000,152.7800,154.4600,152.4900,153.6400,1366777.52,1752062399999,209686628.193740,126126,760810.00,116780637.070440,0
1752062400000,153.6500,154.7700,153.1500,153.6600,2372189.62,1752069599999,365558989.840430,222351,1126876.13,173698468.176530,0
1752069600000,153.6600,155.4800,152.8000,153.9100,3069357.57,1752076799999,472297402.345980,292261,1535866.43,236379391.757280,0
1752076800000,153.9200,154.9800,153.1500,153.5900,1585236.83,1752083999999,244395552.259920,170876,801424.73,123553224.056370,0
1752084000000,153.5800,157.8000,153.5000,157.2200,3642951.13,1752091199999,567221436.293990,315745,1946775.09,303188343.102990,0
1752091200000,157.2300,157.5500,155.3900,156.6800,2419293.68,1752098399999,378734212.890620,253920,1205727.92,188752977.547330,0
1752098400000,156.6800,157.9000,156.6800,156.9900,1082270.90,1752105599999,170401265.217700,118659,528342.15,83187995.462400,0
1752105600000,157.0000,157.8200,155.8800,157.5400,1100270.76,1752112799999,172517664.336400,120025,590936.70,92680111.097500,0
1752112800000,157.5300,159.3300,157.1300,157.2800,1602360.04,1752119999999,253486568.222900,163773,811889.55,128459654.580930,0
1752120000000,157.2800,157.7000,156.8000,157.1500,814021.99,1752127199999,127994363.378160,93262,410329.11,64526462.246800,0
1752127200000,157.1500,158.5800,156.5800,157.8200,1355115.42,1752134399999,213718980.432820,145666,682047.34,107571555.810620,0
1752134400000,157.8200,159.1100,157.7200,158.0000,1214442.99,1752141599999,192486206.476810,125920,638519.13,101212385.478810,0
1752141600000,157.9900,158.0700,157.1100,157.5500,1005834.49,1752148799999,158426357.558340,105310,466645.03,73506329.050100,0
1752148800000,157.5600,158.3100,156.6000,156.9700,1633904.50,1752155999999,257122066.188060,181296,751865.61,118361549.870200,0
1752156000000,156.9700,157.6400,155.5000,156.3800,1954963.38,1752163199999,305977769.498230,208192,906869.62,141972643.890900,0
1752163200000,156.3800,161.2000,156.0700,160.8500,3998428.53,1752170399999,634949680.100980,368355,2121034.88,336889271.550980,0
1752170400000,160.8400,160.9700,158.2700,159.2600,2283414.78,1752177599999,364077515.947610,235053,1103759.51,175975391.424200,0
1752177600000,159.2500,164.3300,159.1400,163.7700,3488750.11,1752184799999,566202911.899360,378909,1918197.17,311292821.066280,0
1752184800000,163.7700,165.3600,163.2300,164.2900,2795587.56,1752191999999,459154479.527660,297415,1359879.08,223378529.639100,0
1752192000000,164.3000,164.7500,161.8900,164.4300,1937780.29,1752199199999,316677060.353780,226838,982413.42,160551706.994180,0
1752199200000,164.4400,165.3200,163.9000,165.1100,1475785.65,1752206399999,243070291.149850,154308,735759.72,121187892.444350,0
1752206400000,165.1100,166.7300,163.9200,165.2000,2325657.61,1752213599999,384740507.220800,214672,1152683.64,190763674.395900,0
1752213600000,165.2000,165.9500,163.0400,163.2100,2412886.45,1752220799999,396282823.468360,224157,1139937.34,187235121.895600,0
1752220800000,163.2000,165.3000,163.2000,164.7200,1638645.48,1752227999999,269005428.270550,157312,873825.50,143435484.922450,0
1752228000000,164.7200,165.1600,163.5100,163.8100,1280616.05,1752235199999,210445022.172080,143421,556671.82,91513050.181300,0
1752235200000,163.8100,166.9100,163.2500,166.3600,3379407.03,1752242399999,558913230.448640,336064,1803790.19,298422764.772560,0
1752242400000,166.3700,168.1800,161.7700,162.2600,5812823.28,1752249599999,960477236.252640,495765,2713383.98,448708991.235810,0
1752249600000,162.2700,164.4200,161.1700,164.4100,3559005.50,1752256799999,579250601.183280,337982,1810030.84,294708418.672280,0
1752256800000,164.4100,164.9700,163.2000,164.5200,1249539.12,1752263999999,205067910.139860,162762,602113.50,98840635.688680,0
1752264000000,164.5200,164.8100,161.3000,162.0800,1535133.43,1752271199999,249994560.579400,202022,747376.52,121751309.575000,0
1752271200000,162.0800,162.9600,159.4900,162.8700,2369027.34,1752278399999,382048747.538460,270580,1149610.95,185458750.366440,0
1752278400000,162.8700,163.7700,161.6400,163.4200,1219930.87,1752285599999,198677063.833080,152660,630365.54,102712127.337180,0
1752285600000,163.4100,163.8700,162.7500,163.4100,744506.69,1752292799999,121599552.676400,93571,364858.68,59611117.689500,0
1752292800000,163.4200,163.5900,161.9600,162.9700,739841.64,1752299999999,120354597.444580,108265,329809.64,53657956.482000,0
1752300000000,162.9600,163.7700,162.3700,163.1600,858390.68,1752307199999,140033699.491280,131234,421945.44,68849869.880280,0
1752307200000,163.1500,163.3800,162.1000,162.5900,845549.94,1752314399999,137493048.620380,114139,428183.61,69629100.247100,0
1752314400000,162.5900,163.1400,161.3000,161.5600,1004059.55,1752321599999,162966147.816220,112692,464267.85,75396966.215100,0
1752321600000,161.5500,161.7400,158.1700,159.6400,2688182.46,1752328799999,429360722.371230,277650,1224136.34,195500196.637680,0
1752328800000,159.6500,160.4100,157.6600,158.0600,2518434.32,1752335999999,400366764.647530,255756,1195169.67,190085680.329000,0
1752336000000,158.0600,160.5900,157.8300,160.4000,1229768.99,1752343199999,195832581.838000,147686,703419.59,112046454.680600,0
1752343200000,160.4000,160.7200,159.7300,160.6700,1017371.92,1752350399999,163063522.364800,107430,547535.00,87770371.895400,0
1752350400000,160.6800,160.7500,158.8700,160.5200,791211.27,1752357599999,126410934.270700,108786,371634.16,59406086.168800,0
1752357600000,160.5300,160.9000,159.5300,160.6300,436174.69,1752364799999,69890206.018800,82037,216055.24,34628247.251700,0
1752364800000,160.6400,161.7200,160.1200,161.4500,876048.04,1752371999999,141121467.703540,123003,496107.74,79922544.934440,0
1752372000000,161.4500,161.7600,160.5800,161.1500,533067.32,1752379199999,85865277.179300,83435,277158.31,44650257.316500,0
1752379200000,161.1500,162.1800,160.9700,161.2900,773914.59,1752386399999,125138852.751720,106896,385769.78,62384957.677220,0
1752386400000,161.2900,162.7000,161.2000,162.5700,648798.24,1752393599999,105077748.602080,81711,360148.93,58342052.918480,0
1752393600000,162.5700,162.6600,161.5000,161.8400,614427.74,1752400799999,99537912.909000,82207,262461.18,42519822.367300,0
1752400800000,161.8300,162.6800,161.5300,161.9900,766385.14,1752407999999,124190225.923500,96964,375341.60,60830522.497500,0
1752408000000,161.9800,162.9200,161.7000,162.8200,1112305.39,1752415199999,180569721.058900,130008,544913.58,88477596.603200,0
1752415200000,162.8300,164.1200,161.7800,161.9400,2007898.11,1752422399999,327231596.367080,225898,1001736.32,163303936.057780,0
1752422400000,161.9500,162.7400,160.5000,162.6200,1604024.52,1752429599999,259103119.952120,178418,752570.13,121636855.943580,0
1752429600000,162.6200,163.4900,162.3000,162.4600,946033.73,1752436799999,154099198.863400,131626,500060.96,81464660.208100,0
1752436800000,162.4500,163.0200,159.9800,160.4700,1116798.11,1752443999999,180433079.473040,140000,519026.57,83867277.462900,0
1752444000000,160.4700,161.3800,159.5500,161.0400,1289036.03,1752451199999,206878484.393320,161999,600397.90,96380234.738140,0
